value,start_time,end_time
98.58,1734811200000,1734811200000
98.6,1734812100000,1734812100000
97.88,1734813000000,1734813000000
100.07,1734813900000,1734813900000
107.12,1734814800000,1734814800000
92.87,1734815700000,1734815700000
94.57,1734816600000,1734816600000
94.97,1734817500000,1734817500000
98.51,1734818400000,1734818400000
95.11,1734819300000,1734819300000
95.64,1734820200000,1734820200000
98.55,1734821100000,1734821100000
95.91,1734822000000,1734822000000
95.79,1734822900000,1734822900000
95.34,1734823800000,1734823800000
98.88,1734824700000,1734824700000
94.88,1734825600000,1734825600000
96.26,1734826500000,1734826500000
98.87,1734827400000,1734827400000
97.5,1734828300000,1734828300000
98.43,1734829200000,1734829200000
99.24,1734830100000,1734830100000
99.49,1734831000000,1734831000000
100.13,1734831900000,1734831900000
97.71,1734832800000,1734832800000
101.22,1734833700000,1734833700000
102.5,1734834600000,1734834600000
103.61,1734835500000,1734835500000
103.37,1734836400000,1734836400000
105.21,1734837300000,1734837300000
100.75,1734838200000,1734838200000
98.29,1734839100000,1734839100000
97.35,1734840000000,1734840000000
100.19,1734840900000,1734840900000
98.49,1734841800000,1734841800000
101.62,1734842700000,1734842700000
103.69,1734843600000,1734843600000
114.99,1734844500000,1734844500000
108.43,1734845400000,1734845400000
108.22,1734846300000,1734846300000
106.03,1734847200000,1734847200000
116.88,1734848100000,1734848100000
120.17,1734849000000,1734849000000
120.03,1734849900000,1734849900000
115.47,1734850800000,1734850800000
110.5,1734851700000,1734851700000
106.44,1734852600000,1734852600000
105.23,1734853500000,1734853500000
101.37,1734854400000,1734854400000
102.57,1734855300000,1734855300000
100.73,1734856200000,1734856200000
107.15,1734857100000,1734857100000
114.73,1734858000000,1734858000000
120.51,1734858900000,1734858900000
123.17,1734859800000,1734859800000
119.37,1734860700000,1734860700000
111.59,1734861600000,1734861600000
111.14,1734862500000,1734862500000
106.13,1734863400000,1734863400000
108.36,1734864300000,1734864300000
108.46,1734865200000,1734865200000
106.22,1734866100000,1734866100000
107.42,1734867000000,1734867000000
106.48,1734867900000,1734867900000
112.65,1734868800000,1734868800000
116.45,1734869700000,1734869700000
121.29,1734870600000,1734870600000
119.07,1734871500000,1734871500000
117.34,1734872400000,1734872400000
108.22,1734873300000,1734873300000
100.11,1734874200000,1734874200000
103.05,1734875100000,1734875100000
110.48,1734876000000,1734876000000
109.19,1734876900000,1734876900000
98.41,1734877800000,1734877800000
94.02,1734878700000,1734878700000
92.64,1734879600000,1734879600000
95.58,1734880500000,1734880500000
111.15,1734881400000,1734881400000
119.89,1734882300000,1734882300000
109.18,1734883200000,1734883200000
98.24,1734884100000,1734884100000
96.3,1734885000000,1734885000000
96.05,1734885900000,1734885900000
96.11,1734886800000,1734886800000
97.57,1734887700000,1734887700000
99.13,1734888600000,1734888600000
97.95,1734889500000,1734889500000
98.41,1734890400000,1734890400000
96.48,1734891300000,1734891300000
94.36,1734892200000,1734892200000
96.86,1734893100000,1734893100000
94.03,1734894000000,1734894000000
91.88,1734894900000,1734894900000
96.71,1734895800000,1734895800000
90.72,1734896700000,1734896700000
91.01,1734897600000,1734897600000
90.26,1734898500000,1734898500000
91.21,1734899400000,1734899400000
90.43,1734900300000,1734900300000
90.99,1734901200000,1734901200000
91.03,1734902100000,1734902100000
92.25,1734903000000,1734903000000
90.69,1734903900000,1734903900000
88.28,1734904800000,1734904800000
88.6,1734905700000,1734905700000
90.65,1734906600000,1734906600000
90.46,1734907500000,1734907500000
92.17,1734908400000,1734908400000
92.04,1734909300000,1734909300000
92.6,1734910200000,1734910200000
90.86,1734911100000,1734911100000
92.26,1734912000000,1734912000000
87.87,1734912900000,1734912900000
90.54,1734913800000,1734913800000
91.15,1734914700000,1734914700000
91.23,1734915600000,1734915600000
93.11,1734916500000,1734916500000
93.26,1734917400000,1734917400000
88.59,1734918300000,1734918300000
92.64,1734919200000,1734919200000
94.59,1734920100000,1734920100000
96.62,1734921000000,1734921000000
98.4,1734921900000,1734921900000
99.28,1734922800000,1734922800000
99.95,1734923700000,1734923700000
98.28,1734924600000,1734924600000
96.42,1734925500000,1734925500000
96.29,1734926400000,1734926400000
96.8,1734927300000,1734927300000
231.85,1731643020000,1731643020000
247.06,1731643920000,1731643920000
242.08,1731644820000,1731644820000
233.62,1731645720000,1731645720000
213.47,1731646620000,1731646620000
201.47,1731647520000,1731647520000
182.54,1731648420000,1731648420000
178.3,1731649320000,1731649320000
187.14,1731650220000,1731650220000
160.65,1731651120000,1731651120000
147.53,1731652020000,1731652020000
140.37,1731652920000,1731652920000
134.77,1731653820000,1731653820000
127.15,1731654720000,1731654720000
112.77,1731655620000,1731655620000
107.14,1731656520000,1731656520000
104.19,1731657420000,1731657420000
111.85,1731658320000,1731658320000
133.16,1731659220000,1731659220000
136.55,1731660120000,1731660120000
135.03,1731661020000,1731661020000
134.49,1731661920000,1731661920000
136.95,1731662820000,1731662820000
139.66,1731663720000,1731663720000
134.99,1731664620000,1731664620000
127.38,1731665520000,1731665520000
124.43,1731666420000,1731666420000
122.81,1731667320000,1731667320000
124.71,1731668220000,1731668220000
131.68,1731669120000,1731669120000
132.03,1731670020000,1731670020000
133.37,1731670920000,1731670920000
157.53,1731671820000,1731671820000
144.93,1731672720000,1731672720000
145.79,1731673620000,1731673620000
148.86,1731674520000,1731674520000
146.03,1731675420000,1731675420000
139.27,1731676320000,1731676320000
142.57,1731677220000,1731677220000
138.23,1731678120000,1731678120000
140.67,1731679020000,1731679020000
135.75,1731679920000,1731679920000
136.68,1731680820000,1731680820000
129.79,1731681720000,1731681720000
130.86,1731682620000,1731682620000
145.66,1731683520000,1731683520000
149.78,1731684420000,1731684420000
154.73,1731685320000,1731685320000
163.44,1731686220000,1731686220000
164.36,1731687120000,1731687120000
159.79,1731688020000,1731688020000
158.54,1731688920000,1731688920000
150.77,1731689820000,1731689820000
156.63,1731690720000,1731690720000
123.89,1731691620000,1731691620000
150.79,1731692520000,1731692520000
143.3,1731693420000,1731693420000
96.57,1731694320000,1731694320000
90.08,1731695220000,1731695220000
125.02,1731696120000,1731696120000
126.93,1731697020000,1731697020000
102.92,1731697920000,1731697920000
111.04,1731698820000,1731698820000
132.1,1731699720000,1731699720000
121.51,1731700620000,1731700620000
127.1,1731701520000,1731701520000
133.35,1731702420000,1731702420000
125.35,1731703320000,1731703320000
114.95,1731704220000,1731704220000
104.57,1731705120000,1731705120000
99.62,1731706020000,1731706020000
95.29,1731706920000,1731706920000
127.06,1731707820000,1731707820000
117.69,1731708720000,1731708720000
98.16,1731709620000,1731709620000
114.19,1731710520000,1731710520000
117.4,1731711420000,1731711420000
117.83,1731712320000,1731712320000
117.52,1731713220000,1731713220000
113.77,1731714120000,1731714120000
122.72,1731715020000,1731715020000
118.05,1731715920000,1731715920000
117.22,1731716820000,1731716820000
111.71,1731717720000,1731717720000
124.06,1731718620000,1731718620000
103.27,1731719520000,1731719520000
94.62,1731720420000,1731720420000
123.8,1731721320000,1731721320000
123.27,1731722220000,1731722220000
142.08,1731723120000,1731723120000
144.62,1731724020000,1731724020000
142.25,1731724920000,1731724920000
140.01,1731725820000,1731725820000
145.42,1731726720000,1731726720000
149.97,1731727620000,1731727620000
162.71,1731728520000,1731728520000
201.42,1731729420000,1731729420000
197.05,1731730320000,1731730320000
196.74,1731731220000,1731731220000
192.1,1731732120000,1731732120000
215.8,1731733020000,1731733020000
219.01,1731733920000,1731733920000
213.83,1731734820000,1731734820000
197.3,1731735720000,1731735720000
188.56,1731736620000,1731736620000
182.44,1731737520000,1731737520000
169.86,1731738420000,1731738420000
163.96,1731739320000,1731739320000
150.55,1731740220000,1731740220000
136.93,1731741120000,1731741120000
128.4,1731742020000,1731742020000
127.57,1731742920000,1731742920000
119.76,1731743820000,1731743820000
120.23,1731744720000,1731744720000
112.54,1731745620000,1731745620000
102.22,1731746520000,1731746520000
114.95,1731747420000,1731747420000
130.48,1731748320000,1731748320000
125.89,1731749220000,1731749220000
124.09,1731750120000,1731750120000
122.86,1731751020000,1731751020000
139.16,1731751920000,1731751920000
148.22,1731752820000,1731752820000
144.47,1731753720000,1731753720000
148.65,1731754620000,1731754620000
146.4,1731755520000,1731755520000
137.56,1731756420000,1731756420000
153.84,1731757320000,1731757320000
148.65,1731758220000,1731758220000
152.28,1731759120000,1731759120000
151.61,1731760020000,1731760020000
145.58,1731760920000,1731760920000
138.45,1731761820000,1731761820000
147.48,1731762720000,1731762720000
145.53,1731763620000,1731763620000
143.71,1731764520000,1731764520000
140.91,1731765420000,1731765420000
143.87,1731766320000,1731766320000
145.05,1731767220000,1731767220000
146.07,1731768120000,1731768120000
148.97,1731769020000,1731769020000
167.53,1731769920000,1731769920000
197.09,1731770820000,1731770820000
212.01,1731771720000,1731771720000
216.81,1731772620000,1731772620000
213.5,1731773520000,1731773520000
204.25,1731774420000,1731774420000
201.3,1731775320000,1731775320000
196.09,1731776220000,1731776220000
179.57,1731777120000,1731777120000
185.14,1731778020000,1731778020000
179.03,1731778920000,1731778920000
166.74,1731779820000,1731779820000
175.58,1731780720000,1731780720000
149.65,1731781620000,1731781620000
155.46,1731782520000,1731782520000
159.41,1731783420000,1731783420000
153.97,1731784320000,1731784320000
161.18,1731785220000,1731785220000
154.18,1731786120000,1731786120000
155.05,1731787020000,1731787020000
134.86,1731787920000,1731787920000
160.63,1731788820000,1731788820000
160.16,1731789720000,1731789720000
154.6,1731790620000,1731790620000
147.89,1731791520000,1731791520000
150.01,1731792420000,1731792420000
144.59,1731793320000,1731793320000
133.39,1731794220000,1731794220000
150.71,1731795120000,1731795120000
142.23,1731796020000,1731796020000
142.7,1731796920000,1731796920000
123.98,1731797820000,1731797820000
118.45,1731798720000,1731798720000
146.14,1731799620000,1731799620000
127.05,1731800520000,1731800520000
98.81,1731801420000,1731801420000
121.57,1731802320000,1731802320000
133.21,1731803220000,1731803220000
111.3,1731804120000,1731804120000
99.65,1731805020000,1731805020000
120.02,1731805920000,1731805920000
150.65,1731806820000,1731806820000
155.71,1731807720000,1731807720000
160.24,1731808620000,1731808620000
160.06,1731809520000,1731809520000
157.58,1731810420000,1731810420000
158.62,1731811320000,1731811320000
176.26,1731812220000,1731812220000
185.48,1731813120000,1731813120000
208.8,1731814020000,1731814020000
205.79,1731814920000,1731814920000
197.65,1731815820000,1731815820000
189.07,1731816720000,1731816720000
188.98,1731817620000,1731817620000
199.75,1731818520000,1731818520000
204.41,1731819420000,1731819420000
198.52,1731820320000,1731820320000
187.75,1731821220000,1731821220000
180.27,1731822120000,1731822120000
165.39,1731823020000,1731823020000
152.51,1731823920000,1731823920000
146.63,1731824820000,1731824820000
141.63,1731825720000,1731825720000
143.74,1731826620000,1731826620000
131.42,1731827520000,1731827520000
130.44,1731828420000,1731828420000
125.92,1731829320000,1731829320000
133.39,1731830220000,1731830220000
145.87,1731831120000,1731831120000
151.67,1731832020000,1731832020000
153.01,1731832920000,1731832920000
150.47,1731833820000,1731833820000
153.87,1731834720000,1731834720000
156.5,1731835620000,1731835620000
159.1,1731836520000,1731836520000
160.14,1731837420000,1731837420000
159.91,1731838320000,1731838320000
165.38,1731839220000,1731839220000
154.67,1731840120000,1731840120000
153.06,1731841020000,1731841020000
143.36,1731841920000,1731841920000
136.54,1731842820000,1731842820000
134.07,1731843720000,1731843720000
133.44,1731844620000,1731844620000
131.5,1731845520000,1731845520000
133.02,1731846420000,1731846420000
136.11,1731847320000,1731847320000
132.62,1731848220000,1731848220000
138.44,1731849120000,1731849120000
178.49,1731850020000,1731850020000
215.95,1731850920000,1731850920000
254.17,1731851820000,1731851820000
270.12,1731852720000,1731852720000
282.49,1731853620000,1731853620000
273.32,1731854520000,1731854520000
244.17,1731855420000,1731855420000
222.1,1731856320000,1731856320000
212.36,1731857220000,1731857220000
182.76,1731858120000,1731858120000
157.99,1731859020000,1731859020000
141.28,1731859920000,1731859920000
137.9,1731860820000,1731860820000
129.61,1731861720000,1731861720000
132.73,1731862620000,1731862620000
137.52,1731863520000,1731863520000
150.11,1731864420000,1731864420000
154.63,1731865320000,1731865320000
141.42,1731866220000,1731866220000
136.26,1731867120000,1731867120000
132.34,1731868020000,1731868020000
128.3,1731868920000,1731868920000
130.54,1731869820000,1731869820000
129.47,1731870720000,1731870720000
118.36,1731871620000,1731871620000
111.43,1731872520000,1731872520000
127.45,1731873420000,1731873420000
125.95,1731874320000,1731874320000
104.2,1731875220000,1731875220000
110.33,1731876120000,1731876120000
129.17,1731877020000,1731877020000
130.15,1731877920000,1731877920000
133.98,1731878820000,1731878820000
137.95,1731879720000,1731879720000
134.84,1731880620000,1731880620000
135.43,1731881520000,1731881520000
131.51,1731882420000,1731882420000
132.62,1731883320000,1731883320000
135.38,1731884220000,1731884220000
127.01,1731885120000,1731885120000
122.95,1731886020000,1731886020000
130.73,1731886920000,1731886920000
119.99,1731887820000,1731887820000
131.56,1731888720000,1731888720000
138.34,1731889620000,1731889620000
131.1,1731890520000,1731890520000
135.97,1731891420000,1731891420000
117.42,1731892320000,1731892320000
137.38,1731893220000,1731893220000
127.48,1731894120000,1731894120000
118.26,1731895020000,1731895020000
141.18,1731895920000,1731895920000
135.42,1731896820000,1731896820000
142.34,1731897720000,1731897720000
143.6,1731898620000,1731898620000
140.38,1731899520000,1731899520000
141.71,1731900420000,1731900420000
143.67,1731901320000,1731901320000
146.32,1731902220000,1731902220000
149.0,1731903120000,1731903120000
180.5,1731904020000,1731904020000
