value,start_time,end_time
247.23,1740928380000,1740928380000
240.09,1740929280000,1740929280000
227.18,1740930180000,1740930180000
211.98,1740931080000,1740931080000
199.34,1740931980000,1740931980000
198.07,1740932880000,1740932880000
216.93,1740933780000,1740933780000
203.85,1740934680000,1740934680000
195.61,1740935580000,1740935580000
188.9,1740936480000,1740936480000
178.65,1740937380000,1740937380000
161.89,1740938280000,1740938280000
152.14,1740939180000,1740939180000
140.68,1740940080000,1740940080000
133.65,1740940980000,1740940980000
132.95,1740941880000,1740941880000
126.32,1740942780000,1740942780000
114.69,1740943680000,1740943680000
106.7,1740944580000,1740944580000
103.2,1740945480000,1740945480000
97.31,1740946380000,1740946380000
90.54,1740947280000,1740947280000
84.61,1740948180000,1740948180000
79.0,1740949080000,1740949080000
77.35,1740949980000,1740949980000
76.79,1740950880000,1740950880000
76.61,1740951780000,1740951780000
78.23,1740952680000,1740952680000
80.0,1740953580000,1740953580000
84.56,1740954480000,1740954480000
97.97,1740955380000,1740955380000
106.1,1740956280000,1740956280000
111.04,1740957180000,1740957180000
113.31,1740958080000,1740958080000
102.88,1740958980000,1740958980000
107.1,1740959880000,1740959880000
113.03,1740960780000,1740960780000
128.75,1740961680000,1740961680000
125.89,1740962580000,1740962580000
136.32,1740963480000,1740963480000
130.39,1740964380000,1740964380000
134.47,1740965280000,1740965280000
139.19,1740966180000,1740966180000
133.0,1740967080000,1740967080000
133.12,1740967980000,1740967980000
125.49,1740968880000,1740968880000
121.87,1740969780000,1740969780000
118.77,1740970680000,1740970680000
111.96,1740971580000,1740971580000
103.75,1740972480000,1740972480000
94.64,1740973380000,1740973380000
87.49,1740974280000,1740974280000
79.47,1740975180000,1740975180000
85.19,1740976080000,1740976080000
102.73,1740976980000,1740976980000
102.68,1740977880000,1740977880000
95.51,1740978780000,1740978780000
97.88,1740979680000,1740979680000
121.24,1740980580000,1740980580000
148.06,1740981480000,1740981480000
160.58,1740982380000,1740982380000
185.73,1740983280000,1740983280000
208.72,1740984180000,1740984180000
212.56,1740985080000,1740985080000
199.58,1740985980000,1740985980000
184.41,1740986880000,1740986880000
172.14,1740987780000,1740987780000
150.67,1740988680000,1740988680000
139.18,1740989580000,1740989580000
123.38,1740990480000,1740990480000
120.73,1740991380000,1740991380000
114.39,1740992280000,1740992280000
102.19,1740993180000,1740993180000
95.95,1740994080000,1740994080000
121.0,1740994980000,1740994980000
157.41,1740995880000,1740995880000
163.62,1740996780000,1740996780000
168.35,1740997680000,1740997680000
171.99,1740998580000,1740998580000
187.57,1740999480000,1740999480000
193.59,1741000380000,1741000380000
200.48,1741001280000,1741001280000
199.58,1741002180000,1741002180000
211.45,1741003080000,1741003080000
216.73,1741003980000,1741003980000
206.88,1741004880000,1741004880000
210.19,1741005780000,1741005780000
205.33,1741006680000,1741006680000
197.72,1741007580000,1741007580000
197.0,1741008480000,1741008480000
192.57,1741009380000,1741009380000
185.38,1741010280000,1741010280000
180.52,1741011180000,1741011180000
178.2,1741012080000,1741012080000
188.79,1741012980000,1741012980000
177.63,1741013880000,1741013880000
170.95,1741014780000,1741014780000
169.75,1741015680000,1741015680000
171.76,1741016580000,1741016580000
163.44,1741017480000,1741017480000
150.36,1741018380000,1741018380000
156.84,1741019280000,1741019280000
158.3,1741020180000,1741020180000
158.31,1741021080000,1741021080000
147.93,1741021980000,1741021980000
145.77,1741022880000,1741022880000
134.57,1741023780000,1741023780000
134.62,1741024680000,1741024680000
138.11,1741025580000,1741025580000
139.69,1741026480000,1741026480000
141.57,1741027380000,1741027380000
138.91,1741028280000,1741028280000
131.3,1741029180000,1741029180000
134.76,1741030080000,1741030080000
131.75,1741030980000,1741030980000
129.51,1741031880000,1741031880000
117.7,1741032780000,1741032780000
114.59,1741033680000,1741033680000
114.2,1741034580000,1741034580000
104.44,1741035480000,1741035480000
101.95,1741036380000,1741036380000
106.53,1741037280000,1741037280000
105.19,1741038180000,1741038180000
105.03,1741039080000,1741039080000
108.61,1741039980000,1741039980000
106.6,1741040880000,1741040880000
106.85,1741041780000,1741041780000
107.42,1741042680000,1741042680000
107.9,1741043580000,1741043580000
107.07,1741044480000,1741044480000
116.29,1741045380000,1741045380000
119.26,1741046280000,1741046280000
119.07,1741047180000,1741047180000
116.08,1741048080000,1741048080000
111.36,1741048980000,1741048980000
106.71,1741049880000,1741049880000
106.49,1741050780000,1741050780000
125.28,1741051680000,1741051680000
143.54,1741052580000,1741052580000
146.04,1741053480000,1741053480000
134.03,1741054380000,1741054380000
140.33,1741055280000,1741055280000
128.16,1741056180000,1741056180000
123.68,1741057080000,1741057080000
118.74,1741057980000,1741057980000
119.25,1741058880000,1741058880000
121.34,1741059780000,1741059780000
115.79,1741060680000,1741060680000
119.15,1741061580000,1741061580000
156.73,1741062480000,1741062480000
205.23,1741063380000,1741063380000
233.57,1741064280000,1741064280000
243.99,1741065180000,1741065180000
253.19,1741066080000,1741066080000
256.14,1741066980000,1741066980000
263.54,1741067880000,1741067880000
273.51,1741068780000,1741068780000
292.45,1741069680000,1741069680000
274.95,1741070580000,1741070580000
257.83,1741071480000,1741071480000
223.59,1741072380000,1741072380000
195.97,1741073280000,1741073280000
166.51,1741074180000,1741074180000
147.42,1741075080000,1741075080000
143.68,1741075980000,1741075980000
123.89,1741076880000,1741076880000
109.93,1741077780000,1741077780000
108.29,1741078680000,1741078680000
124.14,1741079580000,1741079580000
132.54,1741080480000,1741080480000
141.63,1741081380000,1741081380000
146.45,1741082280000,1741082280000
148.67,1741083180000,1741083180000
147.11,1741084080000,1741084080000
142.54,1741084980000,1741084980000
126.42,1741085880000,1741085880000
112.04,1741086780000,1741086780000
99.5,1741087680000,1741087680000
92.93,1741088580000,1741088580000
88.59,1741089480000,1741089480000
85.94,1741090380000,1741090380000
84.8,1741091280000,1741091280000
86.88,1741092180000,1741092180000
89.45,1741093080000,1741093080000
89.95,1741093980000,1741093980000
94.18,1741094880000,1741094880000
101.59,1741095780000,1741095780000
110.38,1741096680000,1741096680000
122.92,1741097580000,1741097580000
123.71,1741098480000,1741098480000
134.38,1741099380000,1741099380000
139.67,1741100280000,1741100280000
137.16,1741101180000,1741101180000
136.99,1741102080000,1741102080000
133.7,1741102980000,1741102980000
138.56,1741103880000,1741103880000
133.74,1741104780000,1741104780000
148.23,1741105680000,1741105680000
171.32,1741106580000,1741106580000
172.4,1741107480000,1741107480000
177.6,1741108380000,1741108380000
178.66,1741109280000,1741109280000
182.98,1741110180000,1741110180000
177.3,1741111080000,1741111080000
176.38,1741111980000,1741111980000
166.27,1741112880000,1741112880000
157.78,1741113780000,1741113780000
156.17,1741114680000,1741114680000
156.84,1741115580000,1741115580000
159.08,1741116480000,1741116480000
155.02,1741117380000,1741117380000
148.91,1741118280000,1741118280000
147.62,1741119180000,1741119180000
148.33,1741120080000,1741120080000
150.37,1741120980000,1741120980000
151.91,1741121880000,1741121880000
145.16,1741122780000,1741122780000
138.3,1741123680000,1741123680000
136.82,1741124580000,1741124580000
142.88,1741125480000,1741125480000
134.18,1741126380000,1741126380000
135.15,1741127280000,1741127280000
134.96,1741128180000,1741128180000
137.03,1741129080000,1741129080000
134.2,1741129980000,1741129980000
128.63,1741130880000,1741130880000
128.92,1741131780000,1741131780000
130.73,1741132680000,1741132680000
137.51,1741133580000,1741133580000
136.0,1741134480000,1741134480000
128.14,1741135380000,1741135380000
118.82,1741136280000,1741136280000
119.06,1741137180000,1741137180000
123.99,1741138080000,1741138080000
123.77,1741138980000,1741138980000
116.67,1741139880000,1741139880000
117.64,1741140780000,1741140780000
119.52,1741141680000,1741141680000
113.69,1741142580000,1741142580000
111.4,1741143480000,1741143480000
113.54,1741144380000,1741144380000
112.74,1741145280000,1741145280000
118.43,1741146180000,1741146180000
114.92,1741147080000,1741147080000
116.72,1741147980000,1741147980000
138.47,1741148880000,1741148880000
150.44,1741149780000,1741149780000
148.84,1741150680000,1741150680000
153.44,1741151580000,1741151580000
166.65,1741152480000,1741152480000
190.98,1741153380000,1741153380000
226.9,1741154280000,1741154280000
256.43,1741155180000,1741155180000
262.01,1741156080000,1741156080000
268.64,1741156980000,1741156980000
261.3,1741157880000,1741157880000
256.1,1741158780000,1741158780000
257.02,1741159680000,1741159680000
240.87,1741160580000,1741160580000
221.69,1741161480000,1741161480000
210.93,1741162380000,1741162380000
209.69,1741163280000,1741163280000
205.15,1741164180000,1741164180000
214.72,1741165080000,1741165080000
242.47,1741165980000,1741165980000
245.55,1741166880000,1741166880000
224.52,1741167780000,1741167780000
221.18,1741168680000,1741168680000
245.88,1741169580000,1741169580000
258.22,1741170480000,1741170480000
246.96,1741171380000,1741171380000
222.27,1741172280000,1741172280000
209.51,1741173180000,1741173180000
224.46,1741174080000,1741174080000
239.37,1741174980000,1741174980000
251.94,1741175880000,1741175880000
248.78,1741176780000,1741176780000
240.25,1741177680000,1741177680000
223.99,1741178580000,1741178580000
213.72,1741179480000,1741179480000
200.23,1741180380000,1741180380000
201.31,1741181280000,1741181280000
194.31,1741182180000,1741182180000
192.4,1741183080000,1741183080000
210.25,1741183980000,1741183980000
200.88,1741184880000,1741184880000
196.4,1741185780000,1741185780000
163.97,1741186680000,1741186680000
137.28,1741187580000,1741187580000
113.83,1741188480000,1741188480000
106.05,1741189380000,1741189380000
272.48,1738769220000,1738769220000
222.9,1738770120000,1738770120000
170.89,1738771020000,1738771020000
134.73,1738771920000,1738771920000
116.06,1738772820000,1738772820000
123.52,1738773720000,1738773720000
136.24,1738774620000,1738774620000
133.75,1738775520000,1738775520000
122.35,1738776420000,1738776420000
108.7,1738777320000,1738777320000
105.5,1738778220000,1738778220000
105.34,1738779120000,1738779120000
93.77,1738780020000,1738780020000
84.12,1738780920000,1738780920000
76.3,1738781820000,1738781820000
85.36,1738782720000,1738782720000
90.5,1738783620000,1738783620000
101.86,1738784520000,1738784520000
105.23,1738785420000,1738785420000
103.25,1738786320000,1738786320000
96.05,1738787220000,1738787220000
89.84,1738788120000,1738788120000
87.17,1738789020000,1738789020000
80.76,1738789920000,1738789920000
84.93,1738790820000,1738790820000
83.48,1738791720000,1738791720000
78.33,1738792620000,1738792620000
68.53,1738793520000,1738793520000
76.9,1738794420000,1738794420000
79.63,1738795320000,1738795320000
75.24,1738796220000,1738796220000
83.5,1738797120000,1738797120000
86.82,1738798020000,1738798020000
84.36,1738798920000,1738798920000
91.13,1738799820000,1738799820000
101.97,1738800720000,1738800720000
133.96,1738801620000,1738801620000
165.05,1738802520000,1738802520000
187.25,1738803420000,1738803420000
193.72,1738804320000,1738804320000
193.76,1738805220000,1738805220000
192.88,1738806120000,1738806120000
207.6,1738807020000,1738807020000
194.57,1738807920000,1738807920000
194.77,1738808820000,1738808820000
189.59,1738809720000,1738809720000
183.61,1738810620000,1738810620000
181.58,1738811520000,1738811520000
177.65,1738812420000,1738812420000
173.64,1738813320000,1738813320000
174.69,1738814220000,1738814220000
173.29,1738815120000,1738815120000
167.38,1738816020000,1738816020000
160.95,1738816920000,1738816920000
161.07,1738817820000,1738817820000
150.02,1738818720000,1738818720000
168.84,1738819620000,1738819620000
235.99,1738820520000,1738820520000
266.76,1738821420000,1738821420000
293.74,1738822320000,1738822320000
327.98,1738823220000,1738823220000
335.11,1738824120000,1738824120000
330.42,1738825020000,1738825020000
328.65,1738825920000,1738825920000
322.0,1738826820000,1738826820000
318.03,1738827720000,1738827720000
311.34,1738828620000,1738828620000
290.7,1738829520000,1738829520000
275.96,1738830420000,1738830420000
259.9,1738831320000,1738831320000
238.22,1738832220000,1738832220000
237.07,1738833120000,1738833120000
254.44,1738834020000,1738834020000
283.67,1738834920000,1738834920000
328.55,1738835820000,1738835820000
328.83,1738836720000,1738836720000
340.02,1738837620000,1738837620000
341.25,1738838520000,1738838520000
330.91,1738839420000,1738839420000
311.38,1738840320000,1738840320000
283.79,1738841220000,1738841220000
265.69,1738842120000,1738842120000
263.8,1738843020000,1738843020000
252.8,1738843920000,1738843920000
241.73,1738844820000,1738844820000
237.73,1738845720000,1738845720000
259.67,1738846620000,1738846620000
284.31,1738847520000,1738847520000
317.04,1738848420000,1738848420000
322.12,1738849320000,1738849320000
326.27,1738850220000,1738850220000
330.46,1738851120000,1738851120000
326.97,1738852020000,1738852020000
328.01,1738852920000,1738852920000
298.46,1738853820000,1738853820000
281.13,1738854720000,1738854720000
273.34,1738855620000,1738855620000
247.88,1738856520000,1738856520000
218.55,1738857420000,1738857420000
190.04,1738858320000,1738858320000
159.6,1738859220000,1738859220000
161.31,1738860120000,1738860120000
162.73,1738861020000,1738861020000
173.54,1738861920000,1738861920000
211.6,1738862820000,1738862820000
201.12,1738863720000,1738863720000
190.9,1738864620000,1738864620000
183.17,1738865520000,1738865520000
180.97,1738866420000,1738866420000
190.0,1738867320000,1738867320000
183.14,1738868220000,1738868220000
182.42,1738869120000,1738869120000
184.72,1738870020000,1738870020000
183.1,1738870920000,1738870920000
170.52,1738871820000,1738871820000
163.91,1738872720000,1738872720000
165.53,1738873620000,1738873620000
169.16,1738874520000,1738874520000
177.55,1738875420000,1738875420000
190.31,1738876320000,1738876320000
181.05,1738877220000,1738877220000
182.53,1738878120000,1738878120000
188.45,1738879020000,1738879020000
188.13,1738879920000,1738879920000
179.49,1738880820000,1738880820000
169.16,1738881720000,1738881720000
159.18,1738882620000,1738882620000
150.56,1738883520000,1738883520000
139.72,1738884420000,1738884420000
140.78,1738885320000,1738885320000
